"Test ID","Phase","Requirement IDs","Test Level","Test Type","Preconditions","Input Path","Expected Result","Actual Command","Environment","Last Result","Evidence","Regression Risk","Last Run Time","Gate IDs"
"T-V5_P0_T001","V5","","Planned","Investigation","G0 前置条件满足","自动测试 / diff / 独立复查（按类型）","Git/代码/测试事实清单；状态守恒、失败原子、可审计。","Git/code ownership audit + docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G0"
"T-V5_P0_T002","V5","REQ-V5-001","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","所有权表与禁止写入路径；状态守恒、失败原子、可审计。","Git/code ownership audit + docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","CRITICAL","2026-07-30","V5-G1"
"T-V5_P0_T003","V5","REQ-V5-002","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","字段合同、稳定 ID、扩展边界；状态守恒、失败原子、可审计。","Git/code ownership audit + docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G1"
"T-V5_P0_T004","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","守恒式、合法转换、失败路径；状态守恒、失败原子、可审计。","Git/code ownership audit + docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","CRITICAL","2026-07-30","V5-G1"
"T-V5_P0_T005","V5","","Planned","Planning","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","checkpoint、patch、文件范围；状态守恒、失败原子、可审计。","Git/code ownership audit + docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","MEDIUM","2026-07-30","V5-G1"
"T-V5_P1_T001","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","单兵种稳定 definition ID 与查询 API；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","MEDIUM","2026-07-30","V5-G2"
"T-V5_P1_T002","V5","REQ-V5-001","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","驻军源字段与兼容读取；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","CRITICAL","2026-07-30","V5-G2"
"T-V5_P1_T003","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","可验证兵源规则，不伪造完整人口系统；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G1,V5-G2"
"T-V5_P1_T004","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","无负数、无复制的可派兵力 API；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G2"
"T-V5_P1_T005","V5","REQ-V5-003","Planned","Test","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","确定性合同 runner；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G2"
"T-V5_P1_T006","V5","","Planned","Adapter","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","兼容适配层与回归；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_single_unit_garrison_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g0-review-002.BlGA2l","HIGH","2026-07-30","V5-G2"
"T-V5_P2_T001","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","TrainingQueue 合同、状态转换、稳定 ID；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","HIGH","2026-07-30","V5-G1"
"T-V5_P2_T002","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","公开下单入口和失败原因；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_training_queue_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_training_queue_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","HIGH","2026-07-31","V5-G2"
"T-V5_P2_T003","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","原子命令和失败回滚；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_training_queue_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_training_queue_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P2_T004","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","时间推进矩阵；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","HIGH","2026-07-30","V5-G1,V5-G2"
"T-V5_P2_T005","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","完工转移与日志；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_training_queue_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_training_queue_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P2_T006","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","结构化 blocked reason；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_training_queue_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_training_queue_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","HIGH","2026-07-31","V5-G2"
"T-V5_P2_T007","V5","REQ-V5-004,REQ-V5-005","Planned","Test","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","训练 runner 与既有日结算回归；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_training_queue_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_training_queue_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","HIGH","2026-07-31","V5-G2"
"T-V5_P3_T001","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","不依赖 UI 的 ArmyState 集合合同；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","CRITICAL","2026-07-30","V5-G1"
"T-V5_P3_T002","V5","","Planned","Adapter","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","查询/命令接口；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_army_state_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_army_state_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P3_T003","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","transaction ID 和阶段转换；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_army_state_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_army_state_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P3_T004","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","ArmyState collection→V4 表现投影；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_army_state_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_army_state_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","HIGH","2026-07-31","V5-G2"
"T-V5_P3_T005","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","arrival ledger / transaction guard；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_army_state_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_army_state_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P3_T006","V5","REQ-V5-003,REQ-V5-006,REQ-V5-007,REQ-V5-008","Planned","Test","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","ArmyState runner；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_army_state_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_army_state_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P4_T001","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","Outcome facts schema；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","HIGH","2026-07-30","V5-G1"
"T-V5_P4_T002","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","幂等 writeback command；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_encounter_writeback_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_encounter_writeback_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P4_T003","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","合法状态机；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_encounter_writeback_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_encounter_writeback_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","HIGH","2026-07-31","V5-G2"
"T-V5_P4_T004","V5","REQ-V5-008,REQ-V5-009","Planned","Test","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","result ledger 测试；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_encounter_writeback_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_encounter_writeback_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P4_T005","V5","","Planned","Regression","G3 前置条件满足","自动测试 / diff / 独立复查（按类型）","既有奖励/战果回归证据；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G3"
"T-V5_P5_T001","V5","","Planned","Review","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","ACCEPT/BLOCKED verdict 与证据；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","CRITICAL","2026-07-30","V5-G1"
"T-V5_P5_T002","V5","","Planned","Architecture","G1 前置条件满足","自动测试 / diff / 独立复查（按类型）","version + migration contract；状态守恒、失败原子、可审计。","static contract validator + current-code ownership audit + applicable Godot regression","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/architecture/TXWZS_ARCHITECTURE_CONTRACT.md；[historical session evidence; non-required] /tmp/txwzs-v5-g1-independent-review-001.MJhd1Y","CRITICAL","2026-07-30","V5-G1"
"T-V5_P5_T003","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","migration command + rollback；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_campaign_persistence_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_campaign_persistence_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P5_T004","V5","","Planned","Implementation","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","versioned disk roundtrip；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_campaign_persistence_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_campaign_persistence_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P5_T005","V5","REQ-V5-010,REQ-V5-011,REQ-V5-012","Planned","Test","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","persistence matrix；状态守恒、失败原子、可审计。","/Applications/Godot.app/Contents/MacOS/Godot --headless --path <repo> -s res://tests/run_v5_campaign_persistence_smoke.gd","Godot 4.5.1 / stage fixture","PASS_INDEPENDENT_REVIEW","docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；[historical session evidence; non-required] /tmp/txwzs-v5-g2-full.M4M7T7/all-present-run_v5_campaign_persistence_smoke.log；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md；repair e2c1096f858d571d4621b93174d3848406b42ffa；docs/reports/TXWZS_V5_G2_FINAL_ACCEPTANCE.md","CRITICAL","2026-07-31","V5-G2"
"T-V5_P6_T001","V5","","Planned","UI","G4 前置条件满足","真实窗口 + 自动辅助","无假按钮的最低 UI；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V5-G4"
"T-V5_P6_T002","V5","","Planned","UI","G4 前置条件满足","真实窗口 + 自动辅助","军备摘要；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G4"
"T-V5_P6_T003","V5","","Planned","UI Integration","G4 前置条件满足","真实窗口 + 自动辅助","可玩 V5 调遣路径；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G4"
"T-V5_P7_T001","V5","","Planned","QA","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","验收矩阵无关键缺口；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","MEDIUM","","V5-G3"
"T-V5_P7_T002","V5","","Planned","QA","G2 前置条件满足","自动测试 / diff / 独立复查（按类型）","命令、退出码、断言统计；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G3"
"T-V5_P7_T003","V5","","Planned","QA","G3 前置条件满足","自动测试 / diff / 独立复查（按类型）","G3 证据包；状态守恒、失败原子、可审计。","阶段实施时依据真实接口登记实际命令","Godot 4.5.1 / stage fixture","NOT_RUN","","HIGH","","V5-G3"
